"","sex","age","address","famsize","medu","fedu","mjob","fjob","reason","guardian","traveltime","studytime","famsup","paid","activities","nursery","internet","romantic","famrel","freetime","goout","dalc","walc","health","absences","g1","g2","g3","g3_binary"
"1","F",18,"U","GT3",4,4,"at_home","teacher","course","mother",2,2,"no","no","no","yes","no","no",4,3,4,1,1,3,6,5,6,6,"fail"
"2","F",17,"U","GT3",1,1,"at_home","other","course","father",1,2,"yes","no","no","no","yes","no",5,3,3,1,1,3,4,5,5,6,"fail"
"3","F",15,"U","LE3",1,1,"at_home","other","other","mother",1,2,"no","yes","no","yes","yes","no",4,3,2,2,3,3,10,7,8,10,"pass"
"4","F",15,"U","GT3",4,2,"health","services","home","mother",1,3,"yes","yes","yes","yes","yes","yes",3,2,2,1,1,5,2,15,14,15,"pass"
"5","F",16,"U","GT3",3,3,"other","other","home","father",1,2,"yes","yes","no","yes","no","no",4,3,2,1,2,5,4,6,10,10,"pass"
"6","M",16,"U","LE3",4,3,"services","other","reputation","mother",1,2,"yes","yes","yes","yes","yes","no",5,4,2,1,2,5,10,15,15,15,"pass"
"7","M",16,"U","LE3",2,2,"other","other","home","mother",1,2,"no","no","no","yes","yes","no",4,4,4,1,1,3,0,12,12,11,"pass"
"8","F",17,"U","GT3",4,4,"other","teacher","home","mother",2,2,"yes","no","no","yes","no","no",4,1,4,1,1,1,6,6,5,6,"fail"
"9","M",15,"U","LE3",3,2,"services","other","home","mother",1,2,"yes","yes","no","yes","yes","no",4,2,2,1,1,1,0,16,18,19,"pass"
"10","M",15,"U","GT3",3,4,"other","other","home","mother",1,2,"yes","yes","yes","yes","yes","no",5,5,1,1,1,5,0,14,15,15,"pass"
"11","F",15,"U","GT3",4,4,"teacher","health","reputation","mother",1,2,"yes","yes","no","yes","yes","no",3,3,3,1,2,2,0,10,8,9,"fail"
"12","F",15,"U","GT3",2,1,"services","other","reputation","father",3,3,"yes","no","yes","yes","yes","no",5,2,2,1,1,4,4,10,12,12,"pass"
"13","M",15,"U","LE3",4,4,"health","services","course","father",1,1,"yes","yes","yes","yes","yes","no",4,3,3,1,3,5,2,14,14,14,"pass"
"14","M",15,"U","GT3",4,3,"teacher","other","course","mother",2,2,"yes","yes","no","yes","yes","no",5,4,3,1,2,3,2,10,10,11,"pass"
"15","M",15,"U","GT3",2,2,"other","other","home","other",1,3,"yes","no","no","yes","yes","yes",4,5,2,1,1,3,0,14,16,16,"pass"
"16","F",16,"U","GT3",4,4,"health","other","home","mother",1,1,"yes","no","no","yes","yes","no",4,4,4,1,2,2,4,14,14,14,"pass"
"17","F",16,"U","GT3",4,4,"services","services","reputation","mother",1,3,"yes","yes","yes","yes","yes","no",3,2,3,1,2,2,6,13,14,14,"pass"
"18","F",16,"U","GT3",3,3,"other","other","reputation","mother",3,2,"yes","no","yes","yes","no","no",5,3,2,1,1,4,4,8,10,10,"pass"
"19","M",17,"U","GT3",3,2,"services","services","course","mother",1,1,"yes","no","yes","yes","yes","no",5,5,5,2,4,5,16,6,5,5,"fail"
"20","M",16,"U","LE3",4,3,"health","other","home","father",1,1,"no","yes","yes","yes","yes","no",3,1,3,1,3,5,4,8,10,10,"pass"
"21","M",15,"U","GT3",4,3,"teacher","other","reputation","mother",1,2,"no","no","no","yes","yes","no",4,4,1,1,1,1,0,13,14,15,"pass"
"22","M",15,"U","GT3",4,4,"health","health","other","father",1,1,"yes","yes","no","yes","yes","no",5,4,2,1,1,5,0,12,15,15,"pass"
"23","M",16,"U","LE3",4,2,"teacher","other","course","mother",1,2,"no","no","yes","yes","yes","no",4,5,1,1,3,5,2,15,15,16,"pass"
"24","M",16,"U","LE3",2,2,"other","other","reputation","mother",2,2,"yes","no","yes","yes","yes","no",5,4,4,2,4,5,0,13,13,12,"pass"
"25","F",15,"R","GT3",2,4,"services","health","course","mother",1,3,"yes","yes","yes","yes","yes","no",4,3,2,1,1,5,2,10,9,8,"fail"
"26","F",16,"U","GT3",2,2,"services","services","home","mother",1,1,"yes","yes","no","no","yes","no",1,2,2,1,3,5,14,6,9,8,"fail"
"27","M",15,"U","GT3",2,2,"other","other","home","mother",1,1,"yes","yes","no","yes","yes","no",4,2,2,1,2,5,2,12,12,11,"pass"
"28","M",15,"U","GT3",4,2,"health","services","other","mother",1,1,"no","yes","no","yes","yes","no",2,2,4,2,4,1,4,15,16,15,"pass"
"29","M",16,"U","LE3",3,4,"services","other","home","mother",1,2,"yes","no","yes","yes","yes","no",5,3,3,1,1,5,4,11,11,11,"pass"
"30","M",16,"U","GT3",4,4,"teacher","teacher","home","mother",1,2,"yes","yes","yes","yes","yes","yes",4,4,5,5,5,5,16,10,12,11,"pass"
"31","M",15,"U","GT3",4,4,"health","services","home","mother",1,2,"yes","yes","no","no","yes","no",5,4,2,3,4,5,0,9,11,12,"pass"
"32","M",15,"U","GT3",4,4,"services","services","reputation","mother",2,2,"yes","no","yes","yes","yes","no",4,3,1,1,1,5,0,17,16,17,"pass"
"33","M",15,"R","GT3",4,3,"teacher","at_home","course","mother",1,2,"yes","no","yes","yes","yes","yes",4,5,2,1,1,5,0,17,16,16,"pass"
"34","M",15,"U","LE3",3,3,"other","other","course","mother",1,2,"no","no","yes","no","yes","no",5,3,2,1,1,2,0,8,10,12,"pass"
"35","M",16,"U","GT3",3,2,"other","other","home","mother",1,1,"yes","yes","no","no","yes","no",5,4,3,1,1,5,0,12,14,15,"pass"
"36","F",15,"U","GT3",2,3,"other","other","other","father",2,1,"yes","no","yes","yes","no","no",3,5,1,1,1,5,0,8,7,6,"fail"
"37","M",15,"U","LE3",4,3,"teacher","services","home","mother",1,3,"yes","no","yes","yes","yes","no",5,4,3,1,1,4,2,15,16,18,"pass"
"38","M",16,"R","GT3",4,4,"other","teacher","reputation","mother",2,3,"yes","no","yes","yes","yes","yes",2,4,3,1,1,5,7,15,16,15,"pass"
"39","F",15,"R","GT3",3,4,"services","health","course","mother",1,3,"yes","yes","yes","yes","yes","no",4,3,2,1,1,5,2,12,12,11,"pass"
"40","F",15,"R","GT3",2,2,"at_home","other","reputation","mother",1,1,"yes","yes","yes","yes","no","no",4,3,1,1,1,2,8,14,13,13,"pass"
